 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
1024,29848,193.463,20.440,147,231,198,521,460,90,192
1025,29848,193.462,20.441,147,232,198,521,460,90,192
1026,29848,193.341,20.376,148,231,198,521,460,90,192
1027,29848,192.493,19.606,148,231,198,521,460,90,192
1028,29848,192.129,19.371,147,229,198,521,460,90,192
1029,29848,191.954,19.166,146,229,198,521,460,90,192
1030,29848,191.176,18.796,146,230,198,521,460,90,192
1031,29848,190.655,18.468,146,227,198,521,460,90,192
1032,29848,190.273,18.297,146,227,198,521,460,90,192
1033,29848,190.101,18.161,147,227,198,521,460,90,192
1034,29848,190.091,18.157,146,227,198,521,460,90,192
1035,29848,189.998,18.040,147,226,198,521,460,90,192
1036,29848,189.959,18.112,147,226,198,521,460,90,192
1037,29848,188.525,17.040,147,223,198,521,460,90,192
1038,29848,186.763,15.827,146,221,198,521,460,90,192
1039,29848,185.474,15.264,146,218,198,521,460,90,192
1040,29848,183.894,14.951,143,217,198,521,460,90,192
1041,29848,183.895,14.951,143,217,198,521,460,90,192
1042,29848,183.025,14.461,143,217,198,521,460,90,192
1043,29848,182.254,14.171,143,216,198,521,460,90,192
1044,29848,180.802,13.778,142,215,198,521,460,90,192
1045,29848,179.793,13.198,142,212,198,521,460,90,192
1046,29848,179.569,13.054,141,211,198,521,460,90,192
1047,29848,178.946,12.844,141,211,198,521,460,90,192
1048,29848,178.240,12.425,139,208,198,521,460,90,192
1049,29848,177.964,11.967,141,206,198,521,460,90,192
1050,29848,177.283,11.776,141,205,198,521,460,90,192
1051,29848,176.883,11.730,141,202,198,521,460,90,192
1052,29848,176.890,11.733,141,202,198,521,460,90,192
1053,29848,176.152,11.629,141,200,198,521,460,90,192
1054,29848,175.328,11.923,137,200,198,521,460,90,192
1055,29848,174.351,11.742,137,196,198,521,460,90,192
1056,29848,173.295,11.746,138,189,198,521,460,90,192
1057,29848,173.293,11.744,138,189,198,521,460,90,192
1058,29848,172.535,12.111,138,187,198,521,460,90,192
1059,29848,171.764,12.207,137,187,198,521,460,90,192
1060,29848,171.154,12.514,137,186,198,521,460,90,192
1061,29848,169.577,12.989,136,186,198,521,460,90,192
1062,29848,168.984,13.059,135,186,198,521,460,90,192
1063,29848,167.704,13.519,132,186,198,521,460,90,192
1064,29848,165.716,13.756,129,185,198,521,460,90,192
1065,29848,164.375,14.186,126,185,198,521,460,90,192
1066,29848,162.725,14.347,125,185,198,521,460,90,192
1067,29848,160.942,14.470,119,185,198,521,460,90,192
1068,29848,159.762,14.821,120,185,198,521,460,90,192
1069,29848,157.931,14.945,120,184,198,521,460,90,192
1070,29848,156.770,14.694,119,182,198,521,460,90,192
1071,29848,155.873,14.796,116,182,198,521,460,90,192
1072,29848,154.439,15.089,117,181,198,521,460,90,192
1073,29848,154.436,15.090,117,181,198,521,460,90,192
1074,29848,153.925,14.949,119,182,198,521,460,90,192
1075,29848,153.205,14.832,115,180,198,521,460,90,192
1076,29848,151.668,14.618,113,181,198,521,460,90,192
1077,29848,150.250,14.643,115,181,198,521,460,90,192
1078,29848,147.490,14.383,115,175,198,521,460,90,192
1079,29848,144.721,14.280,113,175,198,521,460,90,192
1080,29848,143.704,13.864,114,172,198,521,460,90,192
1081,29848,143.206,13.891,111,173,198,521,460,90,192
1082,29848,143.179,13.923,113,175,198,521,460,90,192
1083,29848,144.991,15.097,113,182,198,521,460,90,192
1084,29848,153.253,16.595,118,184,198,521,460,90,192
1085,29848,163.788,16.255,121,186,198,521,460,90,192
1086,29848,173.069,13.584,134,206,198,521,460,90,192
1087,29848,182.099,15.869,138,220,198,521,460,90,192
1088,29848,188.199,18.077,140,225,198,521,460,90,192
1089,29848,188.201,18.085,141,225,198,521,460,90,192
1090,29848,191.176,18.624,148,227,198,521,460,90,192
1091,29848,192.480,19.413,147,231,198,521,460,90,192
1092,29848,192.946,19.686,147,232,198,521,460,90,192
1093,29848,193.041,19.794,147,232,198,521,460,90,192
1094,29848,193.177,19.915,148,232,198,521,460,90,192
1095,29848,193.319,19.898,149,232,198,521,460,90,192
1096,29848,193.290,20.063,148,232,198,521,460,90,192
1097,29848,193.015,19.969,147,232,198,521,460,90,192
1098,29848,192.313,19.485,148,231,198,521,460,90,192
1099,29848,191.753,19.248,148,231,198,521,460,90,192
1100,29848,191.494,19.221,148,231,198,521,460,90,192
1101,29848,190.785,19.111,146,231,198,521,460,90,192
1102,29848,190.130,18.706,146,230,198,521,460,90,192
1103,29848,190.033,18.468,147,229,198,521,460,90,192
1104,29848,190.032,18.468,147,229,198,521,460,90,192
1105,29848,188.089,18.109,146,226,198,521,460,90,192
1106,29848,185.702,17.153,144,223,198,521,460,90,192
1107,29848,183.866,16.208,142,221,198,521,460,90,192
1108,29848,182.330,15.697,140,219,198,521,460,90,192
1109,29848,180.469,14.955,140,216,198,521,460,90,192
1110,29848,178.847,14.345,138,214,198,521,460,90,192
1111,29848,178.391,14.241,136,214,198,521,460,90,192
1112,29848,177.226,14.159,135,213,198,521,460,90,192
1113,29848,175.703,13.645,136,211,198,521,460,90,192
1114,29848,174.858,13.471,135,209,198,521,460,90,192
1115,29848,174.259,13.753,137,208,198,521,460,90,192
1116,29848,173.554,13.825,134,207,198,521,460,90,192
1117,29848,172.985,13.122,135,203,198,521,460,90,192
1118,29848,172.235,13.117,134,200,198,521,460,90,192
1119,29848,171.673,12.768,135,198,198,521,460,90,192
1120,29848,171.666,12.771,135,198,198,521,460,90,192
1121,29848,171.474,13.064,133,197,198,521,460,90,192
1122,29848,170.195,13.071,135,192,198,521,460,90,192
1123,29848,169.802,13.279,134,193,198,521,460,90,192
1124,29848,169.389,13.448,133,189,198,521,460,90,192
1125,29848,168.555,13.440,133,186,198,521,460,90,192
1126,29848,167.831,13.662,132,185,198,521,460,90,192
1127,29848,166.569,13.995,132,186,198,521,460,90,192
1128,29848,165.385,14.207,130,185,198,521,460,90,192
1129,29848,164.103,14.767,124,185,198,521,460,90,192
1130,29848,162.384,14.994,125,184,198,521,460,90,192
1131,29848,160.998,14.981,120,184,198,521,460,90,192
1132,29848,159.604,15.239,120,184,198,521,460,90,192
1133,29848,157.147,15.301,123,184,198,521,460,90,192
1134,29848,155.579,15.423,120,183,198,521,460,90,192
1135,29848,153.751,15.565,119,181,198,521,460,90,192
1136,29848,153.745,15.564,119,181,198,521,460,90,192
1137,29848,152.808,15.111,119,181,198,521,460,90,192
1138,29848,151.373,15.026,120,181,198,521,460,90,192
1139,29848,149.931,14.703,118,180,198,521,460,90,192
1140,29848,148.907,14.863,119,180,198,521,460,90,192
1141,29848,147.816,14.835,117,180,198,521,460,90,192
1142,29848,147.017,14.654,117,178,198,521,460,90,192
1143,29848,146.599,14.838,114,179,198,521,460,90,192
1144,29848,144.764,14.669,118,182,198,521,460,90,192
1145,29848,142.599,14.402,115,180,198,521,460,90,192
1146,29848,140.465,13.946,116,175,198,521,460,90,192
1147,29848,140.074,13.623,112,171,198,521,460,90,192
1148,29848,139.627,13.670,112,172,198,521,460,90,192
1149,29848,140.996,14.325,112,177,198,521,460,90,192
1150,29848,148.251,16.672,117,184,198,521,460,90,192
1151,29848,158.289,16.530,122,185,198,521,460,90,192
1152,29848,158.288,16.527,122,185,198,521,460,90,192
1153,29848,167.589,14.700,129,188,198,521,460,90,192
1154,29848,176.769,14.510,133,213,198,521,460,90,192
1155,29848,183.950,17.313,140,221,198,521,460,90,192
1156,29848,187.587,17.936,141,225,198,521,460,90,192
1157,29848,188.447,18.123,142,226,198,521,460,90,192
1158,29848,188.749,18.507,141,226,198,521,460,90,192
1159,29848,189.472,18.758,142,227,198,521,460,90,192
1160,29848,189.848,19.106,142,227,198,521,460,90,192
1161,29848,189.918,19.123,142,228,198,521,460,90,192
1162,29848,189.855,19.149,142,228,198,521,460,90,192
1163,29848,189.613,19.116,142,228,198,521,460,90,192
1164,29848,189.462,18.964,142,228,198,521,460,90,192
1165,29848,189.197,18.661,142,229,198,521,460,90,192
1166,29848,188.087,18.267,141,227,198,521,460,90,192
1167,29848,185.132,17.534,141,224,198,521,460,90,192
1168,29848,185.131,17.533,141,224,198,521,460,90,192
1169,29848,182.371,16.620,139,219,198,521,460,90,192
1170,29848,180.503,16.070,137,217,198,521,460,90,192
1171,29848,180.163,16.187,138,217,198,521,460,90,192
1172,29848,179.134,15.891,134,215,198,521,460,90,192
1173,29848,177.741,14.656,136,213,198,521,460,90,192
1174,29848,176.330,14.334,132,210,198,521,460,90,192
1175,29848,176.068,14.138,132,210,198,521,460,90,192
1176,29848,175.358,13.802,132,209,198,521,460,90,192
1177,29848,174.605,13.826,132,208,198,521,460,90,192
1178,29848,173.540,13.523,132,206,198,521,460,90,192
1179,29848,173.006,13.504,132,203,198,521,460,90,192
1180,29848,171.696,13.437,132,199,198,521,460,90,192
1181,29848,170.592,13.148,132,194,198,521,460,90,192
1182,29848,169.982,13.233,132,190,198,521,460,90,192
1183,29848,169.246,13.602,133,189,198,521,460,90,192
1184,29848,169.242,13.603,133,189,198,521,460,90,192
1185,29848,168.531,13.601,133,186,198,521,460,90,192
1186,29848,167.905,13.677,131,186,198,521,460,90,192
1187,29848,167.363,13.849,132,186,198,521,460,90,192
1188,29848,166.888,13.639,132,186,198,521,460,90,192
1189,29848,166.887,13.640,132,186,198,521,460,90,192
1190,29848,166.063,14.030,132,185,198,521,460,90,192
1191,29848,165.156,14.115,130,185,198,521,460,90,192
1192,29848,164.138,14.208,130,185,198,521,460,90,192
1193,29848,162.782,14.621,125,185,198,521,460,90,192
1194,29848,161.688,14.557,125,185,198,521,460,90,192
1195,29848,159.846,14.857,125,184,198,521,460,90,192
1196,29848,158.465,14.956,123,185,198,521,460,90,192
1197,29848,157.048,15.042,122,185,198,521,460,90,192
1198,29848,155.606,15.050,119,184,198,521,460,90,192
1199,29848,155.605,15.053,119,184,198,521,460,90,192
1200,29848,153.936,14.952,120,184,198,521,460,90,192
1201,29848,152.289,14.946,120,181,198,521,460,90,192
1202,29848,151.134,14.709,121,181,198,521,460,90,192
1203,29848,149.760,14.614,120,180,198,521,460,90,192
1204,29848,148.112,14.558,121,180,198,521,460,90,192
1205,29848,146.775,14.141,121,179,198,521,460,90,192
1206,29848,145.692,13.888,120,176,198,521,460,90,192
1207,29848,144.895,13.897,119,177,198,521,460,90,192
1208,29848,143.997,14.334,116,177,198,521,460,90,192
1209,29848,142.261,14.176,114,178,198,521,460,90,192
1210,29848,139.480,13.840,112,177,198,521,460,90,192
1211,29848,138.350,13.526,113,177,198,521,460,90,192
1212,29848,137.986,13.475,111,175,198,521,460,90,192
1213,29848,138.188,13.588,111,175,198,521,460,90,192
1214,29848,143.305,15.499,114,181,198,521,460,90,192
1215,29848,143.305,15.498,114,181,198,521,460,90,192
1216,29848,152.055,16.938,118,184,198,521,460,90,192
1217,29848,161.762,16.503,125,186,198,521,460,90,192
1218,29848,170.434,14.799,133,201,198,521,460,90,192
1219,29848,177.280,15.928,135,217,198,521,460,90,192
1220,29848,182.699,17.550,141,223,198,521,460,90,192
1221,29848,184.547,18.484,140,226,198,521,460,90,192
1222,29848,185.349,18.595,140,227,198,521,460,90,192
1223,29848,185.403,18.327,140,226,198,521,460,90,192
1224,29848,185.926,18.369,142,226,198,521,460,90,192
1225,29848,186.151,18.511,142,226,198,521,460,90,192
1226,29848,185.773,18.508,142,227,198,521,460,90,192
1227,29848,185.491,18.252,142,226,198,521,460,90,192
1228,29848,185.533,18.244,142,226,198,521,460,90,192
1229,29848,185.382,18.412,142,226,198,521,460,90,192
1230,29848,185.081,18.277,140,226,198,521,460,90,192
1231,29848,185.087,18.268,141,225,198,521,460,90,192
1232,29848,183.841,17.427,141,224,198,521,460,90,192
1233,29848,183.491,17.170,141,223,198,521,460,90,192
1234,29848,182.601,16.689,140,221,198,521,460,90,192
1235,29848,180.653,15.753,139,218,198,521,460,90,192
1236,29848,178.706,15.416,135,217,198,521,460,90,192
1237,29848,177.257,14.880,135,213,198,521,460,90,192
1238,29848,176.409,14.337,137,211,198,521,460,90,192
1239,29848,175.613,13.945,136,208,198,521,460,90,192
1240,29848,175.026,13.770,134,208,198,521,460,90,192
1241,29848,174.485,13.571,136,207,198,521,460,90,192
1242,29848,173.899,13.111,136,203,198,521,460,90,192
1243,29848,173.333,12.922,135,204,198,521,460,90,192
1244,29848,172.785,12.993,132,202,198,521,460,90,192
1245,29848,171.986,12.938,135,200,198,521,460,90,192
1246,29848,171.803,12.989,135,199,198,521,460,90,192
1247,29848,171.804,12.990,135,199,198,521,460,90,192
1248,29848,171.291,13.044,135,197,198,521,460,90,192
1249,29848,170.936,12.795,135,194,198,521,460,90,192
1250,29848,169.775,13.031,135,191,198,521,460,90,192
1251,29848,169.099,13.001,135,187,198,521,460,90,192
1252,29848,168.694,13.292,132,187,198,521,460,90,192
1253,29848,167.573,13.432,132,186,198,521,460,90,192
1254,29848,166.806,13.580,132,186,198,521,460,90,192
1255,29848,165.748,13.693,133,186,198,521,460,90,192
1256,29848,164.468,14.096,132,186,198,521,460,90,192
1257,29848,162.956,14.340,131,186,198,521,460,90,192
1258,29848,161.180,14.565,126,184,198,521,460,90,192
1259,29848,159.293,14.755,124,185,198,521,460,90,192
1260,29848,157.048,14.868,121,185,198,521,460,90,192
1261,29848,155.328,14.872,120,184,198,521,460,90,192
1262,29848,153.689,14.822,118,182,198,521,460,90,192
1263,29848,153.687,14.825,118,182,198,521,460,90,192
1264,29848,152.042,14.838,120,181,198,521,460,90,192
1265,29848,150.618,14.651,119,180,198,521,460,90,192
1266,29848,149.056,14.504,117,179,198,521,460,90,192
1267,29848,147.619,14.327,118,178,198,521,460,90,192
1268,29848,146.701,14.035,115,176,198,521,460,90,192
1269,29848,146.021,14.009,116,176,198,521,460,90,192
1270,29848,143.439,13.791,117,174,198,521,460,90,192
1271,29848,139.698,13.250,113,170,198,521,460,90,192
1272,29848,138.550,12.502,111,169,198,521,460,90,192
1273,29848,137.541,12.645,108,169,198,521,460,90,192
1274,29848,137.382,12.746,112,168,198,521,460,90,192
1275,29848,140.017,14.197,114,175,198,521,460,90,192
1276,29848,147.967,16.412,119,182,198,521,460,90,192
1277,29848,158.357,16.993,124,185,198,521,460,90,192
1278,29848,167.406,15.248,128,198,198,521,460,90,192
1279,29848,167.406,15.249,128,198,198,521,460,90,192
1280,29848,175.712,16.333,132,215,198,521,460,90,192
1281,29848,181.093,17.537,135,222,198,521,460,90,192
1282,29848,183.784,18.269,137,223,198,521,460,90,192
1283,29848,185.359,19.025,138,225,198,521,460,90,192
1284,29848,185.875,19.320,140,225,198,521,460,90,192
1285,29848,186.131,19.329,140,226,198,521,460,90,192
1286,29848,186.207,19.391,140,226,198,521,460,90,192
1287,29848,185.923,19.184,140,225,198,521,460,90,192
1288,29848,185.990,19.027,139,225,198,521,460,90,192
1289,29848,186.006,19.046,139,225,198,521,460,90,192
1290,29848,185.761,18.786,139,224,198,521,460,90,192
1291,29848,184.482,17.966,139,223,198,521,460,90,192
1292,29848,182.586,17.352,135,221,198,521,460,90,192
1293,29848,180.809,16.875,135,219,198,521,460,90,192
1294,29848,180.808,16.873,135,219,198,521,460,90,192
1295,29848,179.379,16.049,135,218,198,521,460,90,192
1296,29848,178.386,15.646,134,215,198,521,460,90,192
1297,29848,177.277,15.019,134,212,198,521,460,90,192
1298,29848,175.996,14.567,134,209,198,521,460,90,192
1299,29848,175.000,14.321,135,208,198,521,460,90,192
1300,29848,174.283,14.094,134,207,198,521,460,90,192
1301,29848,173.298,13.551,135,203,198,521,460,90,192
1302,29848,172.840,13.643,131,203,198,521,460,90,192
1303,29848,171.703,13.226,133,202,198,521,460,90,192
1304,29848,171.588,13.168,133,202,198,521,460,90,192
1305,29848,171.208,13.020,133,200,198,521,460,90,192
1306,29848,170.558,12.931,133,196,198,521,460,90,192
1307,29848,170.014,12.944,135,195,198,521,460,90,192
1308,29848,169.452,12.998,132,191,198,521,460,90,192
1309,29848,168.581,13.194,132,188,198,521,460,90,192
1310,29848,168.585,13.193,132,188,198,521,460,90,192
1311,29848,168.215,13.270,133,188,198,521,460,90,192
1312,29848,167.396,13.255,135,187,198,521,460,90,192
1313,29848,165.972,13.365,133,186,198,521,460,90,192
1314,29848,165.496,13.648,133,187,198,521,460,90,192
1315,29848,164.270,14.105,132,187,198,521,460,90,192
1316,29848,162.426,14.436,128,185,198,521,460,90,192
1317,29848,160.755,14.659,124,185,198,521,460,90,192
1318,29848,159.098,14.865,123,184,198,521,460,90,192
1319,29848,156.540,15.121,123,183,198,521,460,90,192
1320,29848,154.512,15.152,120,183,198,521,460,90,192
1321,29848,153.248,15.274,121,183,198,521,460,90,192
1322,29848,151.247,15.052,120,180,198,521,460,90,192
1323,29848,148.968,14.806,120,179,198,521,460,90,192
1324,29848,148.964,14.802,120,179,198,521,460,90,192
1325,29848,147.714,14.568,117,180,198,521,460,90,192
1326,29848,147.716,14.571,117,180,198,521,460,90,192
1327,29848,146.534,14.738,117,179,198,521,460,90,192
1328,29848,145.548,14.100,116,175,198,521,460,90,192
1329,29848,144.673,13.898,116,175,198,521,460,90,192
1330,29848,143.489,13.904,116,177,198,521,460,90,192
1331,29848,139.906,13.048,112,176,198,521,460,90,192
1332,29848,137.840,12.581,111,170,198,521,460,90,192
1333,29848,136.918,12.518,110,170,198,521,460,90,192
1334,29848,137.188,12.638,108,171,198,521,460,90,192
1335,29848,140.873,14.730,111,175,198,521,460,90,192
1336,29848,149.723,16.854,118,180,198,521,460,90,192
1337,29848,160.489,16.993,126,185,198,521,460,90,192
1338,29848,170.099,15.651,131,207,198,521,460,90,192
1339,29848,178.950,17.496,132,220,198,521,460,90,192
1340,29848,184.093,18.777,136,224,198,521,460,90,192
1341,29848,186.306,19.340,140,226,198,521,460,90,192
1342,29848,186.310,19.337,140,226,198,521,460,90,192
1343,29848,186.825,19.533,140,227,198,521,460,90,192
1344,29848,186.706,19.199,140,229,198,521,460,90,192
1345,29848,186.640,19.109,140,228,198,521,460,90,192
1346,29848,186.662,19.235,139,228,198,521,460,90,192
1347,29848,186.832,19.241,140,229,198,521,460,90,192
1348,29848,186.436,18.979,140,228,198,521,460,90,192
1349,29848,186.347,18.783,140,228,198,521,460,90,192
1350,29848,186.312,18.695,140,228,198,521,460,90,192
1351,29848,185.623,18.443,138,226,198,521,460,90,192
1352,29848,185.210,18.301,139,225,198,521,460,90,192
1353,29848,183.190,17.436,138,223,198,521,460,90,192
1354,29848,181.047,15.683,138,218,198,521,460,90,192
1355,29848,180.090,15.346,137,216,198,521,460,90,192
1356,29848,179.180,14.898,138,215,198,521,460,90,192
1357,29848,178.412,14.765,138,214,198,521,460,90,192
1358,29848,178.410,14.762,138,214,198,521,460,90,192
1359,29848,177.546,14.185,136,212,198,521,460,90,192
1360,29848,176.896,13.840,136,210,198,521,460,90,192
1361,29848,176.650,13.720,136,209,198,521,460,90,192
1362,29848,175.379,13.365,136,206,198,521,460,90,192
1363,29848,174.687,12.830,137,204,198,521,460,90,192
1364,29848,173.600,12.613,137,205,198,521,460,90,192
1365,29848,173.142,12.698,136,206,198,521,460,90,192
1366,29848,172.267,12.641,136,202,198,521,460,90,192
1367,29848,171.509,12.521,134,199,198,521,460,90,192
1368,29848,170.206,12.338,139,196,198,521,460,90,192
1369,29848,169.691,12.486,135,191,198,521,460,90,192
1370,29848,168.908,12.627,135,188,198,521,460,90,192
1371,29848,168.084,12.781,135,186,198,521,460,90,192
1372,29848,166.977,13.190,136,186,198,521,460,90,192
1373,29848,165.650,13.625,133,187,198,521,460,90,192
1374,29848,165.649,13.627,133,187,198,521,460,90,192
1375,29848,164.179,13.752,133,186,198,521,460,90,192
1376,29848,162.930,13.945,131,185,198,521,460,90,192
1377,29848,161.409,14.338,128,185,198,521,460,90,192
1378,29848,158.802,14.362,125,184,198,521,460,90,192
1379,29848,156.925,14.598,120,184,198,521,460,90,192
1380,29848,155.165,14.846,121,184,198,521,460,90,192
1381,29848,153.049,14.609,121,183,198,521,460,90,192
1382,29848,151.108,14.402,116,183,198,521,460,90,192
1383,29848,149.512,14.136,117,179,198,521,460,90,192
1384,29848,148.242,14.133,115,178,198,521,460,90,192
1385,29848,147.472,14.034,117,175,198,521,460,90,192
1386,29848,146.192,14.032,119,176,198,521,460,90,192
1387,29848,145.048,13.779,116,175,198,521,460,90,192
1388,29848,142.747,13.352,115,174,198,521,460,90,192
1389,29848,139.137,12.374,114,171,198,521,460,90,192
1390,29848,139.139,12.367,114,171,198,521,460,90,192
1391,29848,136.615,11.801,113,168,198,521,460,90,192
1392,29848,135.397,11.272,112,168,198,521,460,90,192
1393,29848,135.178,11.537,110,168,198,521,460,90,192
1394,29848,136.464,12.229,110,170,198,521,460,90,192
1395,29848,141.367,14.255,111,174,198,521,460,90,192
1396,29848,150.792,16.203,121,180,198,521,460,90,192
1397,29848,162.060,16.162,128,184,198,521,460,90,192
1398,29848,172.700,16.742,133,215,198,521,460,90,192
1399,29848,181.826,18.975,136,225,198,521,460,90,192
1400,29848,187.475,19.990,139,229,198,521,460,90,192
1401,29848,189.262,19.970,141,230,198,521,460,90,192
1402,29848,189.710,19.880,143,231,198,521,460,90,192
1403,29848,190.220,20.049,143,231,198,521,460,90,192
1404,29848,190.331,20.098,145,231,198,521,460,90,192
1405,29848,190.331,20.098,145,231,198,521,460,90,192
1406,29848,189.841,19.746,144,231,198,521,460,90,192
1407,29848,189.851,19.697,144,231,198,521,460,90,192
1408,29848,190.347,19.779,146,231,198,521,460,90,192
1409,29848,190.029,19.511,146,231,198,521,460,90,192
1410,29848,189.251,19.114,146,230,198,521,460,90,192
1411,29848,188.652,18.888,146,230,198,521,460,90,192
1412,29848,186.812,18.261,145,227,198,521,460,90,192
1413,29848,184.733,17.163,144,225,198,521,460,90,192
1414,29848,183.410,16.587,141,222,198,521,460,90,192
1415,29848,182.490,16.204,141,221,198,521,460,90,192
1416,29848,181.392,15.433,141,220,198,521,460,90,192
1417,29848,180.682,14.887,141,216,198,521,460,90,192
1418,29848,180.051,14.547,141,215,198,521,460,90,192
1419,29848,179.018,14.305,142,214,198,521,460,90,192
1420,29848,178.273,13.891,142,214,198,521,460,90,192
1421,29848,178.278,13.893,142,214,198,521,460,90,192
1422,29848,177.541,13.772,141,213,198,521,460,90,192
1423,29848,176.432,13.388,140,212,198,521,460,90,192
1424,29848,175.502,13.108,139,210,198,521,460,90,192
1425,29848,174.638,12.563,139,207,198,521,460,90,192
1426,29848,173.675,12.469,138,206,198,521,460,90,192
1427,29848,173.013,12.420,138,203,198,521,460,90,192
1428,29848,171.834,12.458,137,200,198,521,460,90,192
1429,29848,171.039,12.466,137,196,198,521,460,90,192
1430,29848,169.645,12.618,137,192,198,521,460,90,192
1431,29848,168.306,12.604,137,186,198,521,460,90,192
1432,29848,166.640,12.750,135,185,198,521,460,90,192
1433,29848,165.396,13.130,135,185,198,521,460,90,192
1434,29848,163.762,13.594,129,186,198,521,460,90,192
1435,29848,161.855,13.949,129,185,198,521,460,90,192
1436,29848,160.040,14.143,127,185,198,521,460,90,192
1437,29848,160.036,14.143,129,185,198,521,460,90,192
1438,29848,158.255,14.338,125,185,198,521,460,90,192
1439,29848,156.087,14.197,124,184,198,521,460,90,192
1440,29848,154.158,14.496,124,183,198,521,460,90,192
1441,29848,152.499,14.605,122,181,198,521,460,90,192
1442,29848,150.957,14.448,122,182,198,521,460,90,192
1443,29848,149.236,14.261,121,179,198,521,460,90,192
1444,29848,148.056,14.153,120,179,198,521,460,90,192
1445,29848,147.062,13.796,121,176,198,521,460,90,192
1446,29848,146.253,13.488,118,177,198,521,460,90,192
1447,29848,145.566,13.599,115,175,198,521,460,90,192
1448,29848,141.769,12.863,115,172,198,521,460,90,192
1449,29848,138.334,12.095,116,170,198,521,460,90,192
1450,29848,136.501,11.704,115,170,198,521,460,90,192
1451,29848,135.339,11.109,112,167,198,521,460,90,192
1452,29848,135.549,11.468,111,166,198,521,460,90,192
1453,29848,135.544,11.467,111,166,198,521,460,90,192
1454,29848,137.435,12.690,112,167,198,521,460,90,192
1455,29848,143.124,14.656,115,175,198,521,460,90,192
1456,29848,151.787,16.781,119,184,198,521,460,90,192
1457,29848,162.318,16.661,130,195,198,521,460,90,192
1458,29848,172.891,18.122,132,219,198,521,460,90,192
1459,29848,180.135,19.450,133,225,198,521,460,90,192
1460,29848,183.494,20.007,138,228,198,521,460,90,192
1461,29848,183.495,20.010,137,228,198,521,460,90,192
1462,29848,185.241,20.144,139,229,198,521,460,90,192
1463,29848,185.242,19.907,140,229,198,521,460,90,192
1464,29848,185.562,19.831,141,229,198,521,460,90,192
1465,29848,186.215,19.758,140,230,198,521,460,90,192
1466,29848,186.340,19.659,140,230,198,521,460,90,192
1467,29848,186.204,19.481,141,230,198,521,460,90,192
1468,29848,185.730,19.019,141,230,198,521,460,90,192
1469,29848,185.726,19.017,141,230,198,521,460,90,192
1470,29848,185.458,18.872,141,230,198,521,460,90,192
1471,29848,185.379,19.049,140,229,198,521,460,90,192
1472,29848,184.176,18.823,140,225,198,521,460,90,192
1473,29848,181.591,17.377,141,224,198,521,460,90,192
1474,29848,179.949,16.367,140,220,198,521,460,90,192
1475,29848,178.183,15.615,136,218,198,521,460,90,192
1476,29848,176.903,15.019,136,217,198,521,460,90,192
1477,29848,176.814,14.870,136,216,198,521,460,90,192
1478,29848,176.332,14.551,137,214,198,521,460,90,192
1479,29848,174.676,14.214,138,212,198,521,460,90,192
1480,29848,174.050,13.978,135,211,198,521,460,90,192
1481,29848,172.984,13.723,136,210,198,521,460,90,192
1482,29848,172.584,13.591,137,209,198,521,460,90,192
1483,29848,171.773,13.073,137,201,198,521,460,90,192
1484,29848,171.168,13.117,135,202,198,521,460,90,192
1485,29848,171.173,13.119,135,202,198,521,460,90,192
1486,29848,170.651,12.961,135,200,198,521,460,90,192
1487,29848,169.883,13.070,136,200,198,521,460,90,192
1488,29848,169.234,12.782,136,195,198,521,460,90,192
1489,29848,168.513,13.032,134,194,198,521,460,90,192
1490,29848,167.397,13.025,133,188,198,521,460,90,192
1491,29848,166.267,13.175,135,187,198,521,460,90,192
1492,29848,165.650,13.263,135,186,198,521,460,90,192
1493,29848,164.567,13.660,134,186,198,521,460,90,192
1494,29848,163.494,13.792,131,185,198,521,460,90,192
1495,29848,162.376,14.089,130,185,198,521,460,90,192
1496,29848,161.098,14.118,129,184,198,521,460,90,192
1497,29848,159.151,14.320,126,184,198,521,460,90,192
1498,29848,158.066,14.673,127,185,198,521,460,90,192
1499,29848,156.447,14.784,124,184,198,521,460,90,192
1500,29848,156.441,14.785,125,184,198,521,460,90,192
1501,29848,154.634,14.946,120,185,198,521,460,90,192
1502,29848,153.065,14.972,120,183,198,521,460,90,192
1503,29848,151.466,15.083,121,183,198,521,460,90,192
1504,29848,149.918,14.884,117,180,198,521,460,90,192
1505,29848,148.215,14.705,115,179,198,521,460,90,192
1506,29848,147.023,14.397,117,179,198,521,460,90,192
1507,29848,145.972,14.335,115,176,198,521,460,90,192
1508,29848,144.600,14.016,117,174,198,521,460,90,192
1509,29848,142.439,13.754,114,171,198,521,460,90,192
1510,29848,138.480,13.142,113,168,198,521,460,90,192
1511,29848,137.496,12.954,112,166,198,521,460,90,192
1512,29848,137.364,12.989,113,167,198,521,460,90,192
1513,29848,138.478,13.574,113,172,198,521,460,90,192
1514,29848,144.952,16.560,117,179,198,521,460,90,192
1515,29848,154.983,18.218,123,185,198,521,460,90,192
1516,29848,154.978,18.221,123,185,198,521,460,90,192
1517,29848,165.199,16.702,127,200,198,521,460,90,192
1518,29848,174.189,17.996,128,219,198,521,460,90,192
1519,29848,179.460,19.140,129,224,198,521,460,90,192
