 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
1024,29848,118.217,20.858,32,162,198,521,460,90,192
1025,29848,117.804,20.229,32,162,198,521,460,90,192
1026,29848,117.493,19.730,32,159,198,521,460,90,192
1027,29848,117.018,19.218,32,157,198,521,460,90,192
1028,29848,116.518,18.704,32,156,198,521,460,90,192
1029,29848,115.802,18.124,32,153,198,521,460,90,192
1030,29848,115.109,17.574,32,150,198,521,460,90,192
1031,29848,114.433,17.134,32,148,198,521,460,90,192
1032,29848,113.845,16.726,32,144,198,521,460,90,192
1033,29848,113.079,16.219,32,144,198,521,460,90,192
1034,29848,112.319,15.671,32,141,198,521,460,90,192
1035,29848,111.623,15.222,32,139,198,521,460,90,192
1036,29848,111.625,15.223,32,141,198,521,460,90,192
1037,29848,110.992,14.647,32,137,198,521,460,90,192
1038,29848,110.085,14.342,32,138,198,521,460,90,192
1039,29848,109.237,13.793,32,137,198,521,460,90,192
1040,29848,108.575,13.545,32,134,198,521,460,90,192
1041,29848,107.745,13.148,32,132,198,521,460,90,192
1042,29848,106.786,12.823,32,132,198,521,460,90,192
1043,29848,106.150,12.557,32,132,198,521,460,90,192
1044,29848,105.276,12.288,32,130,198,521,460,90,192
1045,29848,104.454,12.305,32,128,198,521,460,90,192
1046,29848,103.623,12.055,32,128,198,521,460,90,192
1047,29848,103.164,12.004,32,129,198,521,460,90,192
1048,29848,102.670,12.038,32,130,198,521,460,90,192
1049,29848,102.317,12.095,31,132,198,521,460,90,192
1050,29848,99.033,12.229,30,131,198,521,460,90,192
1051,29848,99.030,12.226,30,131,198,521,460,90,192
1052,29848,98.644,12.732,30,132,198,521,460,90,192
1053,29848,98.797,13.569,30,133,198,521,460,90,192
1054,29848,99.101,14.613,29,138,198,521,460,90,192
1055,29848,99.487,15.712,30,138,198,521,460,90,192
1056,29848,99.883,16.330,29,141,198,521,460,90,192
1057,29848,100.102,16.709,30,143,198,521,460,90,192
1058,29848,100.154,16.698,30,143,198,521,460,90,192
1059,29848,100.203,16.666,30,145,198,521,460,90,192
1060,29848,100.416,16.713,30,149,198,521,460,90,192
1061,29848,100.776,16.831,30,151,198,521,460,90,192
1062,29848,101.992,16.995,30,151,198,521,460,90,192
1063,29848,104.193,17.137,30,152,198,521,460,90,192
1064,29848,106.859,17.977,30,151,198,521,460,90,192
1065,29848,110.385,19.208,30,154,198,521,460,90,192
1066,29848,110.385,19.209,30,154,198,521,460,90,192
1067,29848,113.793,20.709,30,161,198,521,460,90,192
1068,29848,116.881,21.918,30,165,198,521,460,90,192
1069,29848,119.406,23.184,30,168,198,521,460,90,192
1070,29848,121.221,24.093,31,170,198,521,460,90,192
1071,29848,122.432,24.650,31,172,198,521,460,90,192
1072,29848,122.388,24.468,31,172,198,521,460,90,192
1073,29848,121.367,23.791,31,170,198,521,460,90,192
1074,29848,120.524,23.152,31,170,198,521,460,90,192
1075,29848,119.607,22.643,31,168,198,521,460,90,192
1076,29848,118.855,22.275,31,167,198,521,460,90,192
1077,29848,118.014,21.579,31,165,198,521,460,90,192
1078,29848,117.303,21.034,31,163,198,521,460,90,192
1079,29848,116.592,20.455,31,160,198,521,460,90,192
1080,29848,115.663,19.832,31,158,198,521,460,90,192
1081,29848,115.654,19.850,32,158,198,521,460,90,192
1082,29848,114.890,19.106,32,156,198,521,460,90,192
1083,29848,114.260,18.952,32,153,198,521,460,90,192
1084,29848,113.620,18.360,32,151,198,521,460,90,192
1085,29848,112.742,17.756,32,148,198,521,460,90,192
1086,29848,111.994,17.432,32,145,198,521,460,90,192
1087,29848,111.151,16.899,31,143,198,521,460,90,192
1088,29848,110.425,16.290,31,141,198,521,460,90,192
1089,29848,109.421,15.813,32,139,198,521,460,90,192
1090,29848,108.408,15.071,32,138,198,521,460,90,192
1091,29848,107.347,14.631,30,134,198,521,460,90,192
1092,29848,106.161,14.161,30,133,198,521,460,90,192
1093,29848,105.272,13.667,30,131,198,521,460,90,192
1094,29848,104.316,13.181,30,130,198,521,460,90,192
1095,29848,103.313,12.839,30,129,198,521,460,90,192
1096,29848,103.310,12.839,30,129,198,521,460,90,192
1097,29848,102.320,12.629,30,127,198,521,460,90,192
1098,29848,101.350,12.508,30,128,198,521,460,90,192
1099,29848,100.412,12.337,30,128,198,521,460,90,192
1100,29848,99.617,12.182,30,128,198,521,460,90,192
1101,29848,98.819,12.532,30,132,198,521,460,90,192
1102,29848,98.149,12.667,30,133,198,521,460,90,192
1103,29848,97.622,12.814,30,131,198,521,460,90,192
1104,29848,97.287,13.036,30,131,198,521,460,90,192
1105,29848,97.103,13.337,30,132,198,521,460,90,192
1106,29848,96.899,13.885,28,131,198,521,460,90,192
1107,29848,96.853,14.840,28,138,198,521,460,90,192
1108,29848,96.676,15.767,28,139,198,521,460,90,192
1109,29848,96.575,16.579,28,140,198,521,460,90,192
1110,29848,96.955,17.590,28,143,198,521,460,90,192
1111,29848,96.938,17.593,29,143,198,521,460,90,192
1112,29848,97.807,18.608,26,152,198,521,460,90,192
1113,29848,99.054,19.428,26,160,198,521,460,90,192
1114,29848,100.853,19.306,26,161,198,521,460,90,192
1115,29848,103.504,19.195,26,156,198,521,460,90,192
1116,29848,106.831,19.772,29,157,198,521,460,90,192
1117,29848,111.135,20.565,29,166,198,521,460,90,192
1118,29848,115.540,21.790,30,164,198,521,460,90,192
1119,29848,119.734,23.147,31,173,198,521,460,90,192
1120,29848,122.832,24.059,31,171,198,521,460,90,192
1121,29848,125.257,25.020,32,176,198,521,460,90,192
1122,29848,126.823,25.709,32,176,198,521,460,90,192
1123,29848,127.196,25.524,32,177,198,521,460,90,192
1124,29848,126.062,24.807,32,177,198,521,460,90,192
1125,29848,125.121,24.097,32,173,198,521,460,90,192
1126,29848,124.202,23.645,32,172,198,521,460,90,192
1127,29848,124.199,23.642,32,172,198,521,460,90,192
1128,29848,123.301,23.089,32,172,198,521,460,90,192
1129,29848,122.385,22.512,32,170,198,521,460,90,192
1130,29848,121.867,22.045,32,170,198,521,460,90,192
1131,29848,121.107,21.399,32,167,198,521,460,90,192
1132,29848,120.398,20.973,31,165,198,521,460,90,192
1133,29848,119.720,20.415,32,162,198,521,460,90,192
1134,29848,119.074,19.965,32,161,198,521,460,90,192
1135,29848,118.509,19.570,32,159,198,521,460,90,192
1136,29848,117.753,18.997,31,157,198,521,460,90,192
1137,29848,116.867,18.604,31,156,198,521,460,90,192
1138,29848,116.069,18.116,31,155,198,521,460,90,192
1139,29848,114.962,17.634,31,152,198,521,460,90,192
1140,29848,114.046,17.100,31,148,198,521,460,90,192
1141,29848,113.074,16.631,32,147,198,521,460,90,192
1142,29848,113.070,16.629,32,147,198,521,460,90,192
1143,29848,112.293,16.172,32,142,198,521,460,90,192
1144,29848,111.437,15.700,32,141,198,521,460,90,192
1145,29848,110.514,15.490,32,141,198,521,460,90,192
1146,29848,109.439,15.008,32,138,198,521,460,90,192
1147,29848,108.524,14.707,32,138,198,521,460,90,192
1148,29848,107.388,14.515,32,137,198,521,460,90,192
1149,29848,106.489,14.200,32,137,198,521,460,90,192
1150,29848,105.437,13.940,30,136,198,521,460,90,192
1151,29848,104.422,13.956,30,137,198,521,460,90,192
1152,29848,103.683,13.677,30,137,198,521,460,90,192
1153,29848,102.990,13.588,30,136,198,521,460,90,192
1154,29848,102.348,13.652,29,138,198,521,460,90,192
1155,29848,101.694,13.832,29,138,198,521,460,90,192
1156,29848,101.385,13.797,30,136,198,521,460,90,192
1157,29848,101.389,13.791,30,136,198,521,460,90,192
1158,29848,101.079,13.953,30,137,198,521,460,90,192
1159,29848,100.704,14.118,31,136,198,521,460,90,192
1160,29848,100.753,14.604,30,137,198,521,460,90,192
1161,29848,100.649,15.312,30,138,198,521,460,90,192
1162,29848,100.668,15.800,29,141,198,521,460,90,192
1163,29848,100.669,16.359,29,142,198,521,460,90,192
1164,29848,101.078,16.939,29,147,198,521,460,90,192
1165,29848,100.857,17.367,29,146,198,521,460,90,192
1166,29848,104.292,18.047,29,143,198,521,460,90,192
1167,29848,106.025,19.230,29,158,198,521,460,90,192
1168,29848,111.015,20.712,28,161,198,521,460,90,192
1169,29848,115.026,22.201,30,165,198,521,460,90,192
1170,29848,118.165,22.970,30,167,198,521,460,90,192
1171,29848,120.635,23.987,32,171,198,521,460,90,192
1172,29848,120.636,23.985,32,171,198,521,460,90,192
1173,29848,122.239,24.426,32,169,198,521,460,90,192
1174,29848,122.234,24.428,32,169,198,521,460,90,192
1175,29848,119.569,24.036,31,168,198,521,460,90,192
1176,29848,118.174,23.165,30,168,198,521,460,90,192
1177,29848,116.866,22.720,30,167,198,521,460,90,192
1178,29848,112.043,21.489,29,158,198,521,460,90,192
1179,29848,111.331,21.110,29,158,198,521,460,90,192
1180,29848,110.599,20.895,29,157,198,521,460,90,192
1181,29848,109.978,20.448,29,153,198,521,460,90,192
1182,29848,106.045,19.545,30,144,198,521,460,90,192
1183,29848,105.556,18.992,29,144,198,521,460,90,192
1184,29848,102.102,18.253,28,140,198,521,460,90,192
1185,29848,101.528,17.770,29,137,198,521,460,90,192
1186,29848,101.096,17.127,29,136,198,521,460,90,192
1187,29848,101.100,17.130,29,136,198,521,460,90,192
1188,29848,100.495,16.684,29,132,198,521,460,90,192
1189,29848,99.635,16.353,29,132,198,521,460,90,192
1190,29848,98.721,15.969,29,131,198,521,460,90,192
1191,29848,97.775,15.399,28,130,198,521,460,90,192
1192,29848,96.996,14.993,28,128,198,521,460,90,192
1193,29848,96.057,14.333,28,126,198,521,460,90,192
1194,29848,95.272,14.017,28,126,198,521,460,90,192
1195,29848,94.393,13.617,27,123,198,521,460,90,192
1196,29848,93.514,13.195,26,121,198,521,460,90,192
1197,29848,92.622,12.771,26,121,198,521,460,90,192
1198,29848,91.725,12.367,26,120,198,521,460,90,192
1199,29848,90.911,12.034,26,119,198,521,460,90,192
1200,29848,90.062,11.843,26,118,198,521,460,90,192
1201,29848,89.071,11.720,25,118,198,521,460,90,192
1202,29848,89.071,11.721,24,118,198,521,460,90,192
1203,29848,88.134,11.363,24,115,198,521,460,90,192
1204,29848,87.629,11.316,24,116,198,521,460,90,192
1205,29848,87.052,11.182,24,118,198,521,460,90,192
1206,29848,86.736,11.031,24,117,198,521,460,90,192
1207,29848,86.363,11.351,24,118,198,521,460,90,192
1208,29848,85.976,11.325,24,118,198,521,460,90,192
1209,29848,82.618,10.911,22,114,198,521,460,90,192
1210,29848,82.279,11.236,22,115,198,521,460,90,192
1211,29848,82.554,11.899,22,115,198,521,460,90,192
1212,29848,83.028,12.647,22,118,198,521,460,90,192
1213,29848,82.986,13.113,22,121,198,521,460,90,192
1214,29848,83.339,13.667,22,122,198,521,460,90,192
1215,29848,85.161,14.483,22,122,198,521,460,90,192
1216,29848,89.427,16.068,22,129,198,521,460,90,192
1217,29848,89.427,16.061,22,129,198,521,460,90,192
1218,29848,94.102,17.809,23,141,198,521,460,90,192
1219,29848,98.405,18.829,24,141,198,521,460,90,192
1220,29848,101.975,19.749,24,147,198,521,460,90,192
1221,29848,104.520,20.339,24,147,198,521,460,90,192
1222,29848,106.348,20.989,27,149,198,521,460,90,192
1223,29848,107.927,21.215,27,150,198,521,460,90,192
1224,29848,107.441,20.805,27,152,198,521,460,90,192
1225,29848,106.078,20.207,27,149,198,521,460,90,192
1226,29848,105.515,19.959,27,146,198,521,460,90,192
1227,29848,104.695,19.598,27,144,198,521,460,90,192
1228,29848,103.909,19.237,27,144,198,521,460,90,192
1229,29848,103.494,19.007,27,143,198,521,460,90,192
1230,29848,103.000,18.805,27,143,198,521,460,90,192
1231,29848,102.426,18.322,28,141,198,521,460,90,192
1232,29848,101.887,17.924,27,139,198,521,460,90,192
1233,29848,101.885,17.922,27,139,198,521,460,90,192
1234,29848,101.582,17.775,27,138,198,521,460,90,192
1235,29848,101.169,17.405,27,138,198,521,460,90,192
1236,29848,100.674,17.154,27,137,198,521,460,90,192
1237,29848,100.266,16.888,27,133,198,521,460,90,192
1238,29848,99.679,16.488,27,133,198,521,460,90,192
1239,29848,99.135,16.379,27,132,198,521,460,90,192
1240,29848,98.581,16.013,27,131,198,521,460,90,192
1241,29848,97.897,15.652,27,129,198,521,460,90,192
1242,29848,97.351,15.192,27,126,198,521,460,90,192
1243,29848,96.706,14.781,27,127,198,521,460,90,192
1244,29848,96.097,14.631,27,127,198,521,460,90,192
1245,29848,95.241,14.165,27,124,198,521,460,90,192
1246,29848,94.541,13.899,27,124,198,521,460,90,192
1247,29848,93.919,13.500,27,123,198,521,460,90,192
1248,29848,93.915,13.501,27,123,198,521,460,90,192
1249,29848,93.378,13.163,24,122,198,521,460,90,192
1250,29848,93.245,12.944,25,122,198,521,460,90,192
1251,29848,92.599,12.697,25,119,198,521,460,90,192
1252,29848,91.734,12.381,25,120,198,521,460,90,192
1253,29848,91.461,12.126,25,120,198,521,460,90,192
1254,29848,90.959,11.977,25,121,198,521,460,90,192
1255,29848,90.394,11.903,25,118,198,521,460,90,192
1256,29848,89.917,11.717,25,118,198,521,460,90,192
1257,29848,89.459,11.742,25,116,198,521,460,90,192
1258,29848,89.130,11.624,25,117,198,521,460,90,192
1259,29848,88.654,11.465,25,117,198,521,460,90,192
1260,29848,88.562,11.440,25,117,198,521,460,90,192
1261,29848,88.514,11.683,24,120,198,521,460,90,192
1262,29848,88.570,12.222,23,124,198,521,460,90,192
1263,29848,88.568,12.224,23,124,198,521,460,90,192
1264,29848,88.426,12.857,23,127,198,521,460,90,192
1265,29848,88.300,13.288,23,129,198,521,460,90,192
1266,29848,88.910,13.980,23,130,198,521,460,90,192
1267,29848,91.652,15.405,23,137,198,521,460,90,192
1268,29848,95.894,16.978,23,140,198,521,460,90,192
1269,29848,99.857,17.966,24,140,198,521,460,90,192
1270,29848,103.255,18.710,24,145,198,521,460,90,192
1271,29848,105.568,19.493,24,147,198,521,460,90,192
1272,29848,107.478,20.326,25,147,198,521,460,90,192
1273,29848,109.128,21.017,24,157,198,521,460,90,192
1274,29848,109.359,20.709,27,150,198,521,460,90,192
1275,29848,107.877,19.999,27,148,198,521,460,90,192
1276,29848,106.994,19.705,27,147,198,521,460,90,192
1277,29848,106.419,19.415,27,144,198,521,460,90,192
1278,29848,106.416,19.413,27,144,198,521,460,90,192
1279,29848,105.668,18.846,27,142,198,521,460,90,192
1280,29848,105.131,18.513,27,141,198,521,460,90,192
1281,29848,104.551,18.202,27,142,198,521,460,90,192
1282,29848,104.089,17.864,27,141,198,521,460,90,192
1283,29848,103.674,17.510,27,141,198,521,460,90,192
1284,29848,103.276,17.300,27,140,198,521,460,90,192
1285,29848,102.591,16.816,27,137,198,521,460,90,192
1286,29848,102.158,16.678,27,134,198,521,460,90,192
1287,29848,101.711,16.318,27,133,198,521,460,90,192
1288,29848,101.064,15.971,27,131,198,521,460,90,192
1289,29848,100.103,15.432,27,130,198,521,460,90,192
1290,29848,99.512,14.987,27,130,198,521,460,90,192
1291,29848,98.768,14.571,28,127,198,521,460,90,192
1292,29848,98.059,14.118,27,126,198,521,460,90,192
1293,29848,98.051,14.121,27,126,198,521,460,90,192
1294,29848,97.486,13.696,27,125,198,521,460,90,192
1295,29848,96.594,13.160,27,122,198,521,460,90,192
1296,29848,95.809,12.834,27,122,198,521,460,90,192
1297,29848,94.825,12.415,27,120,198,521,460,90,192
1298,29848,93.938,11.859,27,119,198,521,460,90,192
1299,29848,92.913,11.501,27,118,198,521,460,90,192
1300,29848,92.004,11.203,27,117,198,521,460,90,192
1301,29848,91.050,10.731,25,115,198,521,460,90,192
1302,29848,90.249,10.571,25,114,198,521,460,90,192
1303,29848,89.477,10.287,25,114,198,521,460,90,192
1304,29848,88.658,10.160,25,115,198,521,460,90,192
1305,29848,88.266,9.985,25,112,198,521,460,90,192
1306,29848,88.037,9.990,25,113,198,521,460,90,192
1307,29848,87.956,10.034,25,116,198,521,460,90,192
1308,29848,87.954,10.037,25,116,198,521,460,90,192
1309,29848,87.852,10.134,25,115,198,521,460,90,192
1310,29848,87.835,10.276,25,116,198,521,460,90,192
1311,29848,87.967,10.983,25,119,198,521,460,90,192
1312,29848,88.180,11.877,25,123,198,521,460,90,192
1313,29848,87.859,12.683,24,122,198,521,460,90,192
1314,29848,87.984,13.265,24,122,198,521,460,90,192
1315,29848,89.297,13.930,24,127,198,521,460,90,192
1316,29848,92.703,14.784,24,132,198,521,460,90,192
1317,29848,96.496,15.549,24,136,198,521,460,90,192
1318,29848,100.553,16.591,24,134,198,521,460,90,192
1319,29848,103.674,17.656,24,139,198,521,460,90,192
1320,29848,105.976,18.608,27,141,198,521,460,90,192
1321,29848,107.181,19.482,29,141,198,521,460,90,192
1322,29848,108.550,19.852,29,149,198,521,460,90,192
1323,29848,108.552,19.851,29,149,198,521,460,90,192
1324,29848,108.756,19.787,29,148,198,521,460,90,192
1325,29848,107.693,19.170,29,142,198,521,460,90,192
1326,29848,106.600,18.647,29,142,198,521,460,90,192
1327,29848,105.636,18.316,28,142,198,521,460,90,192
1328,29848,105.016,18.077,28,141,198,521,460,90,192
1329,29848,104.397,17.812,28,139,198,521,460,90,192
1330,29848,103.744,17.465,28,139,198,521,460,90,192
1331,29848,103.173,17.069,29,138,198,521,460,90,192
1332,29848,102.767,16.902,28,138,198,521,460,90,192
1333,29848,102.555,16.778,28,138,198,521,460,90,192
1334,29848,102.050,16.428,28,137,198,521,460,90,192
1335,29848,101.433,16.061,28,136,198,521,460,90,192
1336,29848,101.017,15.637,29,132,198,521,460,90,192
1337,29848,100.446,15.317,29,130,198,521,460,90,192
1338,29848,99.782,14.890,28,131,198,521,460,90,192
1339,29848,99.782,14.891,29,131,198,521,460,90,192
1340,29848,99.231,14.530,28,129,198,521,460,90,192
1341,29848,98.618,14.012,28,127,198,521,460,90,192
1342,29848,97.828,13.567,28,126,198,521,460,90,192
1343,29848,97.290,13.310,27,126,198,521,460,90,192
1344,29848,96.468,12.825,27,122,198,521,460,90,192
1345,29848,95.795,12.492,28,123,198,521,460,90,192
1346,29848,95.222,12.218,28,120,198,521,460,90,192
1347,29848,94.481,11.661,28,121,198,521,460,90,192
1348,29848,93.605,11.186,28,117,198,521,460,90,192
1349,29848,92.879,10.798,26,117,198,521,460,90,192
1350,29848,92.005,10.434,26,114,198,521,460,90,192
1351,29848,91.383,10.133,25,114,198,521,460,90,192
1352,29848,90.426,10.020,24,112,198,521,460,90,192
1353,29848,89.406,9.661,24,113,198,521,460,90,192
1354,29848,89.405,9.663,24,113,198,521,460,90,192
1355,29848,88.638,9.590,25,112,198,521,460,90,192
1356,29848,87.890,9.592,24,110,198,521,460,90,192
1357,29848,87.181,9.505,24,112,198,521,460,90,192
1358,29848,86.691,9.644,24,113,198,521,460,90,192
1359,29848,86.383,9.727,24,115,198,521,460,90,192
1360,29848,85.945,10.081,24,115,198,521,460,90,192
1361,29848,85.929,10.480,24,116,198,521,460,90,192
1362,29848,86.831,11.740,24,119,198,521,460,90,192
1363,29848,87.910,12.939,24,121,198,521,460,90,192
1364,29848,88.695,14.386,24,125,198,521,460,90,192
1365,29848,89.283,15.044,23,129,198,521,460,90,192
1366,29848,90.025,15.347,23,128,198,521,460,90,192
1367,29848,92.871,15.762,24,134,198,521,460,90,192
1368,29848,96.808,16.708,24,133,198,521,460,90,192
1369,29848,96.811,16.711,24,133,198,521,460,90,192
1370,29848,100.640,17.752,24,137,198,521,460,90,192
1371,29848,103.400,18.243,25,140,198,521,460,90,192
1372,29848,106.182,19.360,25,145,198,521,460,90,192
1373,29848,107.835,20.521,25,146,198,521,460,90,192
1374,29848,108.465,20.988,25,150,198,521,460,90,192
1375,29848,108.466,20.987,25,150,198,521,460,90,192
1376,29848,107.852,20.573,25,150,198,521,460,90,192
1377,29848,105.904,19.841,25,148,198,521,460,90,192
1378,29848,104.505,19.379,25,145,198,521,460,90,192
1379,29848,103.554,18.879,25,143,198,521,460,90,192
1380,29848,102.822,18.498,25,142,198,521,460,90,192
1381,29848,102.058,18.022,28,139,198,521,460,90,192
1382,29848,101.603,17.771,28,141,198,521,460,90,192
1383,29848,101.196,17.408,28,138,198,521,460,90,192
1384,29848,101.196,17.406,28,138,198,521,460,90,192
1385,29848,100.759,17.015,27,137,198,521,460,90,192
1386,29848,100.220,16.591,27,135,198,521,460,90,192
1387,29848,99.520,15.981,27,133,198,521,460,90,192
1388,29848,98.713,15.505,27,130,198,521,460,90,192
1389,29848,98.081,15.214,27,131,198,521,460,90,192
1390,29848,97.218,14.650,27,130,198,521,460,90,192
1391,29848,96.343,14.156,27,125,198,521,460,90,192
1392,29848,95.503,13.669,27,123,198,521,460,90,192
1393,29848,94.897,13.192,27,122,198,521,460,90,192
1394,29848,93.892,12.708,27,122,198,521,460,90,192
1395,29848,93.000,12.239,27,118,198,521,460,90,192
1396,29848,91.830,11.839,24,117,198,521,460,90,192
1397,29848,93.657,11.843,24,118,198,521,460,90,192
1398,29848,92.742,11.320,24,117,198,521,460,90,192
1399,29848,92.738,11.322,25,117,198,521,460,90,192
1400,29848,93.897,11.292,26,120,198,521,460,90,192
1401,29848,93.193,10.987,26,119,198,521,460,90,192
1402,29848,91.902,10.899,26,117,198,521,460,90,192
1403,29848,90.685,10.625,26,117,198,521,460,90,192
1404,29848,89.535,10.736,26,119,198,521,460,90,192
1405,29848,88.677,10.759,25,118,198,521,460,90,192
1406,29848,88.143,10.794,26,116,198,521,460,90,192
1407,29848,87.681,10.763,26,117,198,521,460,90,192
1408,29848,87.082,10.815,25,116,198,521,460,90,192
1409,29848,86.710,10.860,25,116,198,521,460,90,192
1410,29848,85.865,11.116,25,115,198,521,460,90,192
1411,29848,86.000,11.541,25,116,198,521,460,90,192
1412,29848,86.534,12.344,24,119,198,521,460,90,192
1413,29848,87.054,13.294,24,124,198,521,460,90,192
1414,29848,87.048,13.296,24,124,198,521,460,90,192
1415,29848,87.951,14.404,24,127,198,521,460,90,192
1416,29848,89.879,15.171,24,128,198,521,460,90,192
1417,29848,94.469,16.413,24,133,198,521,460,90,192
1418,29848,99.652,17.950,24,141,198,521,460,90,192
1419,29848,104.164,18.922,24,143,198,521,460,90,192
1420,29848,108.011,19.565,25,149,198,521,460,90,192
1421,29848,110.779,20.216,27,154,198,521,460,90,192
1422,29848,112.718,21.142,27,156,198,521,460,90,192
1423,29848,114.121,21.804,28,156,198,521,460,90,192
1424,29848,113.705,21.348,28,158,198,521,460,90,192
1425,29848,112.176,20.770,28,158,198,521,460,90,192
1426,29848,110.782,20.304,28,158,198,521,460,90,192
1427,29848,109.513,19.551,28,150,198,521,460,90,192
1428,29848,108.496,18.945,28,147,198,521,460,90,192
1429,29848,108.492,18.942,28,147,198,521,460,90,192
1430,29848,107.912,18.741,28,145,198,521,460,90,192
1431,29848,107.307,18.440,28,145,198,521,460,90,192
1432,29848,106.636,17.999,28,142,198,521,460,90,192
1433,29848,105.768,17.389,28,140,198,521,460,90,192
1434,29848,105.047,17.037,28,138,198,521,460,90,192
1435,29848,104.221,16.406,28,137,198,521,460,90,192
1436,29848,103.360,15.772,28,135,198,521,460,90,192
1437,29848,102.468,15.333,28,132,198,521,460,90,192
1438,29848,101.593,15.131,28,132,198,521,460,90,192
1439,29848,100.570,14.670,28,130,198,521,460,90,192
1440,29848,99.473,14.099,28,127,198,521,460,90,192
1441,29848,98.411,13.534,28,127,198,521,460,90,192
1442,29848,97.125,13.301,27,125,198,521,460,90,192
1443,29848,96.002,12.821,27,122,198,521,460,90,192
1444,29848,95.062,12.178,27,121,198,521,460,90,192
1445,29848,95.058,12.182,27,121,198,521,460,90,192
1446,29848,93.873,11.779,27,118,198,521,460,90,192
1447,29848,92.935,11.579,27,118,198,521,460,90,192
1448,29848,91.846,11.374,27,117,198,521,460,90,192
1449,29848,90.697,11.260,27,117,198,521,460,90,192
1450,29848,89.747,11.057,25,117,198,521,460,90,192
1451,29848,89.205,10.914,25,118,198,521,460,90,192
1452,29848,88.512,10.982,25,117,198,521,460,90,192
1453,29848,87.672,11.041,25,117,198,521,460,90,192
1454,29848,87.168,11.000,24,117,198,521,460,90,192
1455,29848,86.695,11.069,24,117,198,521,460,90,192
1456,29848,86.148,11.148,24,115,198,521,460,90,192
1457,29848,86.067,11.418,24,115,198,521,460,90,192
1458,29848,86.231,12.366,24,121,198,521,460,90,192
1459,29848,86.994,13.412,24,125,198,521,460,90,192
1460,29848,86.993,13.411,24,125,198,521,460,90,192
1461,29848,87.705,14.570,24,127,198,521,460,90,192
1462,29848,89.062,15.434,24,130,198,521,460,90,192
1463,29848,93.177,16.521,24,128,198,521,460,90,192
1464,29848,98.539,17.863,24,142,198,521,460,90,192
1465,29848,103.052,18.747,24,143,198,521,460,90,192
1466,29848,107.110,19.580,25,149,198,521,460,90,192
1467,29848,109.965,20.204,27,152,198,521,460,90,192
1468,29848,111.938,20.957,27,155,198,521,460,90,192
1469,29848,113.485,21.523,28,155,198,521,460,90,192
1470,29848,112.965,21.260,28,156,198,521,460,90,192
1471,29848,110.827,20.295,29,151,198,521,460,90,192
1472,29848,109.150,19.723,27,147,198,521,460,90,192
1473,29848,108.489,19.282,27,148,198,521,460,90,192
1474,29848,107.700,18.898,28,146,198,521,460,90,192
1475,29848,107.701,18.894,28,146,198,521,460,90,192
1476,29848,106.951,18.468,28,143,198,521,460,90,192
1477,29848,106.086,18.125,28,141,198,521,460,90,192
1478,29848,105.238,17.659,28,142,198,521,460,90,192
1479,29848,104.636,17.103,28,137,198,521,460,90,192
1480,29848,103.978,16.723,28,138,198,521,460,90,192
1481,29848,103.204,16.174,28,136,198,521,460,90,192
1482,29848,102.455,15.760,28,133,198,521,460,90,192
1483,29848,101.547,15.282,28,133,198,521,460,90,192
1484,29848,100.594,14.810,28,129,198,521,460,90,192
1485,29848,99.409,14.237,27,128,198,521,460,90,192
1486,29848,98.456,13.685,28,126,198,521,460,90,192
1487,29848,97.561,13.259,27,126,198,521,460,90,192
1488,29848,96.564,12.780,26,124,198,521,460,90,192
1489,29848,95.558,12.237,27,121,198,521,460,90,192
1490,29848,95.559,12.246,27,121,198,521,460,90,192
1491,29848,94.477,11.757,27,122,198,521,460,90,192
1492,29848,93.349,11.294,27,116,198,521,460,90,192
1493,29848,92.192,11.014,25,116,198,521,460,90,192
1494,29848,91.167,10.723,25,116,198,521,460,90,192
1495,29848,90.186,10.390,25,115,198,521,460,90,192
1496,29848,89.007,10.365,25,114,198,521,460,90,192
1497,29848,88.283,10.324,25,115,198,521,460,90,192
1498,29848,87.777,10.385,23,114,198,521,460,90,192
1499,29848,87.185,10.250,23,115,198,521,460,90,192
1500,29848,86.683,10.392,23,116,198,521,460,90,192
1501,29848,86.325,10.593,23,117,198,521,460,90,192
1502,29848,86.118,10.760,25,115,198,521,460,90,192
1503,29848,86.191,11.350,25,116,198,521,460,90,192
1504,29848,86.641,12.422,25,119,198,521,460,90,192
1505,29848,86.638,12.420,25,119,198,521,460,90,192
1506,29848,87.430,13.463,25,122,198,521,460,90,192
1507,29848,88.674,14.918,24,125,198,521,460,90,192
1508,29848,90.511,15.480,25,126,198,521,460,90,192
1509,29848,95.019,16.615,25,133,198,521,460,90,192
1510,29848,100.200,17.685,25,141,198,521,460,90,192
1511,29848,104.372,18.563,26,142,198,521,460,90,192
1512,29848,107.728,19.383,26,148,198,521,460,90,192
1513,29848,110.542,20.128,28,152,198,521,460,90,192
1514,29848,112.029,21.048,28,156,198,521,460,90,192
1515,29848,112.977,21.743,28,155,198,521,460,90,192
1516,29848,112.169,21.148,28,156,198,521,460,90,192
1517,29848,110.361,20.219,28,152,198,521,460,90,192
1518,29848,109.173,19.666,28,153,198,521,460,90,192
1519,29848,108.191,19.082,28,148,198,521,460,90,192
